userId,itemId,rating,timestamp
165,36,5.0,1361923200
5,36,5.0,1363478400
28,36,5.0,1254614400
68,36,4.0,1360454400
159,36,4.0,1365465600
122,36,5.0,1360108800
99,36,5.0,1361664000
109,36,5.0,1359417600
157,36,5.0,1361232000
166,36,5.0,1358985600
167,37,4.0,1361491200
168,37,5.0,1359331200
2,37,5.0,1359072000
161,37,4.0,1365379200
169,37,5.0,1290384000
170,37,5.0,1359936000
152,37,5.0,1360627200
171,37,5.0,1361318400
42,37,5.0,1359849600
36,37,5.0,1361318400
133,37,5.0,1359849600
64,37,5.0,1359417600
39,37,5.0,1359936000
15,37,4.0,1360800000
172,37,5.0,1360713600
28,37,3.0,1254614400
53,37,5.0,1361750400
173,37,5.0,1368230400
174,37,5.0,1359244800
126,37,4.0,1367625600
1,38,5.0,1321488000
175,38,5.0,1323129600
118,38,5.0,1321142400
94,38,4.0,1342915200
176,38,5.0,1321401600
177,39,4.0,1403308800
178,39,5.0,1404086400
94,39,3.0,1401494400
179,39,2.0,1402617600
108,39,5.0,1402099200
180,39,5.0,1402185600
5,39,4.0,1404259200
121,39,4.0,1401148800
181,40,3.0,1321488000
182,40,4.0,1313452800
62,40,4.0,1365206400
66,40,5.0,1352937600
172,40,4.0,1312243200
78,40,5.0,1312156800
183,40,5.0,1332288000
184,41,4.0,1379376000
132,41,4.0,1377907200
93,41,3.0,1376524800
185,41,4.0,1378080000
51,41,4.0,1379548800
68,41,3.0,1375747200
157,41,5.0,1376524800
140,41,3.0,1376006400
7,42,3.0,1279756800
62,42,3.0,1282089600
1,42,5.0,1281744000
129,42,2.0,1282348800
186,42,2.0,1279584000
151,42,4.0,1282003200
142,42,4.0,1279584000
138,42,3.0,1287100800
127,42,4.0,1281312000
135,42,4.0,1282003200
120,42,3.0,1281571200
35,42,4.0,1280448000
187,42,3.0,1279670400
23,42,1.0,1280102400
61,42,3.0,1280188800
11,42,4.0,1279670400
85,43,5.0,1262044800
188,43,4.0,1261872000
63,43,4.0,1262217600
68,43,4.0,1261699200
112,43,5.0,1264032000
123,43,4.0,1271116800
189,43,5.0,1261958400
7,44,3.0,1271808000
190,44,3.0,1276560000
1,44,2.0,1271894400
29,44,2.0,1271808000
129,44,3.0,1274745600
30,44,2.0,1271894400
72,44,5.0,1272067200
105,44,3.0,1274227200
138,44,3.0,1290470400
175,44,3.0,1273449600
77,44,3.0,1271721600
128,44,3.0,1276560000
120,44,3.0,1274572800
74,44,4.0,1274313600
36,44,4.0,1272844800
191,44,2.0,1272067200
79,44,4.0,1274227200
125,44,4.0,1274313600
103,44,3.0,1284940800
46,44,3.0,1272067200
71,45,3.0,1275523200
192,45,5.0,1274918400
171,45,2.0,1281139200
42,45,1.0,1275004800
3,45,1.0,1284249600
60,45,5.0,1278115200
145,45,3.0,1276732800
85,46,4.0,1358899200
86,46,4.0,1360022400
31,46,5.0,1358985600
25,46,5.0,1360800000
70,46,5.0,1358985600
66,46,5.0,1363996800
193,46,5.0,1365206400
194,46,4.0,1360800000
127,46,4.0,1358985600
119,46,5.0,1358985600
21,46,5.0,1358553600
95,46,5.0,1366761600
98,46,5.0,1360713600
121,46,4.0,1359676800
28,46,5.0,1359331200
195,46,4.0,1358985600
99,46,5.0,1360540800
196,46,5.0,1359331200
46,46,4.0,1358899200
181,47,4.0,1263600000
83,47,4.0,1261526400
30,47,4.0,1261612800
44,47,5.0,1266364800
105,47,5.0,1263945600
127,47,5.0,1262217600
63,47,4.0,1264550400
80,47,5.0,1266451200
172,47,5.0,1261440000
68,47,4.0,1261699200
6,47,4.0,1271548800
40,47,5.0,1264032000
176,47,4.0,1266278400
84,48,5.0,1268870400
90,48,4.0,1267142400
77,48,4.0,1266796800
197,48,5.0,1269216000
16,48,4.0,1266883200
78,48,5.0,1267920000
198,48,4.0,1266969600
189,48,5.0,1267056000
181,49,4.0,1263600000
7,49,5.0,1261180800
1,49,4.0,1261353600
113,49,4.0,1261785600
129,49,4.0,1262390400
161,49,4.0,1262131200
151,49,5.0,1263945600
77,49,4.0,1261353600
36,49,4.0,1263859200
146,49,4.0,1262649600
103,49,4.0,1269475200
7,50,4.0,1271894400
1,50,5.0,1267056000
129,50,4.0,1267833600
30,50,4.0,1266883200
151,50,4.0,1267056000
77,50,4.0,1265414400
120,50,3.0,1267401600
58,50,4.0,1267056000
23,50,4.0,1267056000
28,50,4.0,1268697600
146,50,4.0,1268697600
199,50,4.0,1270080000
125,50,5.0,1267056000
46,50,4.0,1267315200
12,51,4.0,1275782400
167,51,5.0,1277683200
30,51,5.0,1275782400
92,51,5.0,1275696000
127,51,4.0,1276646400
135,51,5.0,1276732800
200,51,5.0,1282176000
3,51,4.0,1284249600
180,51,5.0,1282003200
201,51,5.0,1275350400
124,51,5.0,1360886400
202,51,5.0,1276300800
1,52,5.0,1328140800
8,52,5.0,1283299200
44,52,5.0,1289779200
143,52,4.0,1287014400
58,52,4.0,1283212800
203,52,5.0,1286323200
36,52,5.0,1292112000
36,53,5.0,1221609600
116,53,5.0,1219708800
204,53,5.0,1221609600
6,53,5.0,1220400000
202,53,5.0,1219795200
184,54,5.0,1274313600
31,54,5.0,1274313600
20,54,5.0,1271808000
194,54,5.0,1271894400
39,54,5.0,1273708800
84,55,5.0,1276300800
171,55,5.0,1286236800
80,55,5.0,1274918400
205,55,5.0,1278633600
183,55,5.0,1276992000
25,56,5.0,1330819200
151,56,5.0,1329868800
33,56,5.0,1334620800
80,56,5.0,1332115200
133,56,5.0,1330560000
172,56,5.0,1331596800
206,56,5.0,1331683200
207,56,5.0,1331683200
13,57,4.0,1282003200
208,57,4.0,1295827200
51,57,3.0,1296000000
159,57,3.0,1296000000
202,57,4.0,1296086400
44,58,5.0,1219622400
139,58,5.0,1224028800
128,58,3.0,1219968000
209,58,4.0,1229990400
110,58,4.0,1221436800
1,59,5.0,1225152000
51,59,5.0,1224720000
67,59,4.0,1222905600
10,59,5.0,1237507200
112,59,4.0,1224028800
6,59,4.0,1222214400
0,60,1.0,1227571200
210,60,3.0,1231027200
30,60,5.0,1228089600
70,60,3.0,1228089600
185,60,4.0,1228003200
171,60,5.0,1228953600
80,60,4.0,1229558400
111,60,4.0,1228867200
116,60,5.0,1228089600
211,60,5.0,1229472000
61,60,3.0,1228608000
112,60,4.0,1232236800
6,60,5.0,1231286400
40,60,4.0,1229904000
65,60,4.0,1231632000
202,60,4.0,1230508800
212,60,4.0,1228348800
126,60,4.0,1234828800
110,60,5.0,1228608000
31,61,5.0,1241049600
8,61,5.0,1320192000
34,61,5.0,1321920000
209,61,2.0,1285459200
134,61,3.0,1345420800
84,62,5.0,1274227200
213,62,4.0,1272585600
119,62,4.0,1271980800
120,62,4.0,1274227200
15,62,4.0,1271980800
159,62,2.0,1274572800
7,63,4.0,1267488000
190,63,4.0,1261353600
29,63,2.0,1261785600
113,63,3.0,1261785600
107,63,5.0,1261612800
128,63,5.0,1261958400
185,63,5.0,1264032000
95,63,5.0,1263168000
172,63,5.0,1261440000
191,63,4.0,1261699200
183,63,4.0,1261699200
184,64,3.0,1266364800
31,64,3.0,1261440000
175,64,1.0,1261440000
50,64,4.0,1261440000
74,64,3.0,1263945600
112,64,3.0,1264032000
212,64,3.0,1261526400
46,64,1.0,1261612800
184,65,4.0,1274313600
214,65,3.0,1271894400
28,65,4.0,1272412800
82,65,4.0,1274140800
159,65,3.0,1273104000
109,65,4.0,1272844800
32,66,4.0,1280361600
193,66,4.0,1280448000
162,66,4.0,1281571200
39,66,5.0,1282348800
215,66,3.0,1280707200
30,67,5.0,1280448000
194,67,5.0,1280275200
92,67,5.0,1281484800
35,67,5.0,1280448000
16,67,4.0,1280707200
206,67,5.0,1280448000
216,67,4.0,1280016000
29,68,1.0,1253664000
113,68,5.0,1253491200
138,68,3.0,1254355200
81,68,3.0,1259798400
38,68,3.0,1253664000
116,68,5.0,1253145600
16,68,5.0,1253836800
61,68,3.0,1254009600
78,68,5.0,1253750400
125,68,5.0,1253577600
12,69,4.0,1265760000
168,69,4.0,1260921600
13,69,4.0,1265241600
161,69,5.0,1260316800
151,69,5.0,1259107200
105,69,4.0,1266451200
142,69,4.0,1261440000
188,69,4.0,1259366400
74,69,4.0,1261008000
38,69,4.0,1259280000
23,69,4.0,1259539200
174,69,5.0,1259366400
135,70,4.0,1253750400
94,70,3.0,1253664000
217,70,5.0,1254700800
78,70,4.0,1255392000
6,70,4.0,1256342400
110,70,5.0,1255219200
13,71,3.0,1349481600
2,71,4.0,1349136000
129,71,5.0,1351814400
138,71,4.0,1363651200
218,71,4.0,1358208000
196,71,4.0,1350432000
219,71,3.0,1349136000
182,72,4.0,1300838400
220,72,4.0,1269475200
71,72,4.0,1269561600
141,72,4.0,1269648000
57,72,4.0,1341360000
185,72,4.0,1271376000
5,72,4.0,1271289600
28,72,4.0,1269129600
40,72,4.0,1274659200
221,72,5.0,1277337600
125,72,3.0,1271203200
85,73,5.0,1320451200
25,73,5.0,1330300800
71,73,3.0,1323216000
188,73,4.0,1320278400
162,73,4.0,1321747200
175,73,5.0,1355184000
222,73,5.0,1325462400
64,73,5.0,1320451200
17,73,5.0,1320105600
205,73,5.0,1329177600
24,73,5.0,1321488000
1,74,5.0,1355875200
73,74,5.0,1353542400
94,74,5.0,1354838400
96,74,4.0,1353974400
39,74,5.0,1360454400
98,74,5.0,1354233600
215,74,5.0,1356998400
13,75,5.0,1365292800
105,75,5.0,1355270400
57,75,5.0,1320364800
75,75,4.0,1376006400
52,75,4.0,1368921600
68,75,4.0,1364515200
178,76,5.0,1268352000
138,76,4.0,1289260800
36,76,5.0,1266451200
163,76,5.0,1259193600
158,76,4.0,1280275200
68,76,5.0,1259366400
219,76,2.0,1259193600
46,76,3.0,1259625600
72,77,4.0,1261094400
151,77,5.0,1259107200
138,77,4.0,1274054400
175,77,3.0,1258675200
163,77,5.0,1259107200
191,77,5.0,1261699200
40,77,3.0,1266451200
46,77,4.0,1259798400
181,78,3.0,1263600000
21,78,4.0,1259020800
36,78,5.0,1260921600
16,78,4.0,1259107200
204,78,4.0,1260662400
69,79,4.0,1388880000
113,79,3.0,1388620800
87,79,5.0,1389830400
20,79,5.0,1387152000
178,79,5.0,1389225600
91,79,3.0,1388188800
73,79,4.0,1389830400
53,79,5.0,1390348800
175,80,5.0,1340150400
107,80,4.0,1338595200
118,80,4.0,1339545600
214,80,5.0,1338595200
204,80,5.0,1339804800
68,80,4.0,1343692800
223,80,4.0,1348704000
0,81,4.0,1400025600
213,81,5.0,1403136000
224,81,4.0,1399852800
147,81,5.0,1400716800
39,81,5.0,1399507200
9,81,5.0,1400889600
82,81,4.0,1399939200
79,81,5.0,1403136000
225,81,5.0,1403136000
181,82,5.0,1263600000
192,82,5.0,1259020800
3,82,4.0,1271462400
28,82,4.0,1259452800
16,82,4.0,1259107200
226,82,4.0,1259366400
178,83,5.0,1355875200
114,83,5.0,1335916800
58,83,5.0,1336348800
116,83,5.0,1342310400
217,83,5.0,1365120000
34,84,4.0,1295827200
80,84,4.0,1296086400
5,84,5.0,1297900800
16,84,4.0,1296000000
125,84,4.0,1296000000
47,85,4.0,1382572800
190,85,4.0,1386288000
1,85,4.0,1387065600
41,85,3.0,1383782400
129,85,3.0,1389830400
30,85,4.0,1383177600
56,85,4.0,1387152000
70,85,5.0,1385424000
88,85,5.0,1383264000
169,85,4.0,1384732800
33,85,5.0,1382832000
142,85,4.0,1383264000
188,85,3.0,1385856000
227,85,4.0,1382486400
152,85,5.0,1383696000
228,85,4.0,1385596800
162,85,4.0,1384214400
143,85,5.0,1383436800
175,85,4.0,1383696000
135,85,5.0,1384905600
222,85,4.0,1385337600
75,85,5.0,1382745600
197,85,3.0,1384473600
229,85,5.0,1385424000
164,85,5.0,1384992000
116,85,4.0,1384300800
82,85,4.0,1384905600
159,85,4.0,1387324800
195,85,4.0,1383782400
61,85,4.0,1384732800
191,85,4.0,1384300800
109,85,5.0,1386028800
123,85,5.0,1384992000
134,85,4.0,1382659200
221,85,5.0,1385856000
126,85,4.0,1384992000
19,85,4.0,1382572800
219,85,4.0,1383696000
46,85,4.0,1385769600
41,86,4.0,1402012800
30,86,4.0,1398729600
25,86,5.0,1404864000
88,86,4.0,1405036800
72,86,5.0,1398038400
170,86,5.0,1401840000
37,86,4.0,1401840000
15,86,4.0,1402099200
163,86,3.0,1403568000
211,86,4.0,1401062400
145,86,4.0,1399161600
100,86,4.0,1404950400
79,86,4.0,1403136000
19,86,4.0,1401148800
207,86,5.0,1398211200
47,87,4.0,1280880000
167,87,5.0,1279670400
175,87,4.0,1279584000
39,87,4.0,1282348800
98,87,2.0,1279670400
122,87,4.0,1281398400
6,87,4.0,1285027200
123,87,5.0,1281744000
215,87,3.0,1280707200
13,88,4.0,1271894400
88,88,5.0,1276819200
66,88,5.0,1278028800
39,88,5.0,1272240000
204,88,5.0,1274832000
44,89,5.0,1271808000
230,89,5.0,1273708800
37,89,5.0,1271808000
99,89,5.0,1274227200
183,89,5.0,1271808000
48,90,4.0,1284940800
92,90,5.0,1285286400
171,90,5.0,1284768000
198,90,5.0,1287014400
110,90,5.0,1283731200
46,90,1.0,1283558400
231,91,5.0,1376438400
106,91,4.0,1376524800
74,91,5.0,1376524800
116,91,5.0,1375056000
24,91,5.0,1372204800
104,92,5.0,1297814400
1,92,5.0,1328140800
131,92,3.0,1296000000
49,92,5.0,1296604800
77,92,4.0,1297036800
105,93,2.0,1276732800
128,93,5.0,1274313600
58,93,4.0,1271721600
111,93,5.0,1271808000
144,93,3.0,1272758400
232,93,3.0,1272153600
190,94,4.0,1270771200
69,94,4.0,1269475200
131,94,4.0,1269907200
139,94,4.0,1269475200
65,94,4.0,1270944000
2,95,1.0,1269907200
114,95,4.0,1269043200
92,95,4.0,1270771200
45,95,3.0,1269734400
95,95,5.0,1269820800
211,95,5.0,1279324800
199,95,5.0,1270080000
99,95,5.0,1271116800
232,95,3.0,1269475200
1,96,5.0,1402704000
114,96,5.0,1398556800
118,96,5.0,1399334400
4,96,4.0,1398470400
16,96,5.0,1401494400
196,96,5.0,1400803200
109,96,5.0,1398988800
1,97,5.0,1402790400
213,97,5.0,1403049600
231,97,5.0,1403049600
209,97,5.0,1338595200
180,97,5.0,1401580800
116,97,5.0,1402358400
16,97,5.0,1399248000
218,97,5.0,1400889600
191,97,5.0,1400457600
202,97,5.0,1401235200
19,97,4.0,1338336000
225,97,4.0,1403136000
167,98,3.0,1284508800
29,98,4.0,1316563200
30,98,4.0,1282521600
56,98,3.0,1284508800
131,98,3.0,1338163200
151,98,5.0,1285200000
152,98,5.0,1283385600
58,98,3.0,1282780800
209,98,4.0,1299974400
3,98,4.0,1301443200
112,98,4.0,1339372800
155,98,5.0,1286928000
46,98,4.0,1283212800
182,99,5.0,1338768000
1,99,5.0,1342569600
8,99,5.0,1340928000
108,99,5.0,1340064000
123,99,5.0,1339977600
24,99,5.0,1337817600
84,100,5.0,1343952000
170,100,4.0,1338768000
175,100,5.0,1340150400
229,100,4.0,1341360000
98,100,5.0,1340236800
99,100,5.0,1340064000
155,100,5.0,1341792000
184,101,5.0,1345680000
86,101,5.0,1345507200
31,101,5.0,1348790400
14,101,5.0,1345507200
222,101,5.0,1348099200
35,101,5.0,1346112000
187,101,4.0,1345680000
15,101,4.0,1345593600
68,101,5.0,1345680000
18,101,5.0,1345507200
134,101,3.0,1345507200
69,102,5.0,1292457600
113,102,4.0,1293494400
169,102,5.0,1290556800
51,102,5.0,1294099200
19,102,4.0,1290902400
47,103,4.0,1363651200
156,103,5.0,1362873600
3,103,4.0,1363737600
172,103,3.0,1365984000
5,103,5.0,1365120000
68,103,5.0,1362960000
196,103,4.0,1367539200
19,103,4.0,1362614400
85,104,4.0,1376265600
233,104,4.0,1375833600
34,104,5.0,1377475200
3,104,4.0,1379548800
53,104,4.0,1379289600
13,105,4.0,1317340800
127,105,5.0,1324339200
42,105,5.0,1324771200
11,105,5.0,1324425600
125,105,5.0,1326844800
83,106,4.0,1283385600
182,106,4.0,1284336000
190,106,4.0,1285113600
156,106,4.0,1284249600
70,106,5.0,1306972800
88,106,5.0,1285459200
154,106,4.0,1326067200
111,106,4.0,1284595200
3,106,4.0,1291680000
16,106,3.0,1287532800
68,106,4.0,1284508800
234,106,5.0,1284422400
109,106,5.0,1291075200
189,106,3.0,1295395200
223,106,3.0,1285286400
216,106,5.0,1283817600
2,107,4.0,1350086400
49,107,4.0,1337040000
9,107,3.0,1337040000
218,107,4.0,1337731200
155,107,4.0,1335916800
87,108,5.0,1342656000
94,108,5.0,1346112000
39,108,5.0,1341619200
211,108,4.0,1342656000
98,108,4.0,1343174400
101,108,5.0,1340668800
190,109,4.0,1289779200
29,109,4.0,1290038400
160,109,4.0,1321488000
41,109,4.0,1333670400
8,109,5.0,1290988800
141,109,5.0,1290470400
192,109,5.0,1320105600
26,109,5.0,1320451200
143,109,4.0,1291593600
127,109,5.0,1292457600
235,109,4.0,1319760000
107,109,5.0,1320105600
57,109,5.0,1317081600
185,109,5.0,1291075200
222,109,4.0,1319500800
94,109,5.0,1289865600
59,109,4.0,1289952000
187,109,4.0,1320192000
144,109,4.0,1290643200
109,109,4.0,1288915200
65,109,5.0,1298246400
150,109,4.0,1300233600
103,109,4.0,1298332800
126,109,3.0,1321401600
215,109,4.0,1290902400
94,110,5.0,1305590400
209,110,5.0,1303776000
174,110,4.0,1305158400
202,110,3.0,1303689600
125,110,5.0,1304208000
184,111,5.0,1361145600
156,111,5.0,1365292800
85,111,5.0,1359072000
86,111,4.0,1365292800
30,111,4.0,1360022400
25,111,5.0,1361923200
70,111,4.0,1358985600
91,111,4.0,1361491200
66,111,5.0,1362009600
193,111,5.0,1365206400
21,111,5.0,1358553600
94,111,4.0,1360368000
209,111,5.0,1362009600
98,111,5.0,1361318400
28,111,4.0,1366156800
204,111,4.0,1363824000
43,111,5.0,1359417600
99,111,5.0,1360540800
219,111,5.0,1359072000
166,111,4.0,1358899200
46,111,4.0,1358899200
131,112,5.0,1385769600
80,112,5.0,1387411200
154,112,3.0,1385942400
3,112,2.0,1387324800
145,112,3.0,1383523200
234,112,4.0,1385337600
83,113,5.0,1297468800
168,113,4.0,1305763200
213,113,3.0,1348444800
72,113,4.0,1300233600
143,113,4.0,1295222400
61,113,3.0,1293840000
160,114,4.0,1400025600
41,114,4.0,1396310400
30,114,5.0,1396828800
117,114,4.0,1398211200
178,114,4.0,1398729600
44,114,5.0,1400025600
115,114,5.0,1396051200
208,114,4.0,1397779200
93,114,4.0,1399248000
118,114,5.0,1396828800
36,114,5.0,1400025600
116,114,5.0,1400112000
82,114,4.0,1397606400
159,114,5.0,1399766400
53,114,4.0,1400112000
195,114,5.0,1396396800
236,114,5.0,1400112000
123,114,5.0,1398211200
183,114,5.0,1400112000
212,114,5.0,1398124800
103,114,4.0,1400025600
225,114,5.0,1400112000
207,114,5.0,1395792000
44,115,5.0,1303084800
185,115,5.0,1291680000
22,115,5.0,1291420800
40,115,5.0,1294876800
219,115,2.0,1326672000
13,116,5.0,1316995200
2,116,5.0,1297900800
56,116,5.0,1320192000
114,116,5.0,1291507200
43,116,5.0,1261353600
231,117,4.0,1297641600
117,117,4.0,1297468800
25,117,5.0,1301529600
57,117,5.0,1306886400
